PROV71;Varrock Apothecary;Varrock Apothecary;Varrock Apothecary;;;;;;;;;x
PROV72;South Varrock Guard Watch;South Varrock Guard Watch;South Varrock Guard Watch;;;;;;;;;x
PROV73;South Varrock Pub;South Varrock Pub;South Varrock Pub;;;;;;;;;x
PROV74;Varrock Gated Community;Varrock Gated Community;Varrock Gated Community;;;;;;;;;x
PROV75;East Varrock Temple;East Varrock Temple;East Varrock Temple;;;;;;;;;x
PROV76;East Varrock Teastall;East Varrock Teastall;East Varrock Teastall;;;;;;;;;x
PROV77;East Varrock Bank;East Varrock Bank;East Varrock Bank;;;;;;;;;x
PROV78;East Varrock Path;East Varrock Path;East Varrock Path;;;;;;;;;x
PROV79;Varrock Museum;Varrock Museum;Varrock Museum;;;;;;;;;x
PROV80;Varrock Square;Varrock Square;Varrock Square;;;;;;;;;x
PROV81;Varrock Chainmail Store;Varrock Chainmail Store;Varrock Chainmail Store;;;;;;;;;x
PROV82;North West Wilderness Sea;North West Wilderness Sea;North West Wilderness Sea;;;;;;;;;x
PROV83;West Wilderness Sea;West Wilderness Sea;West Wilderness Sea;;;;;;;;;x
PROV84;Misthalin Sea;Misthalin Sea;Misthalin Sea;;;;;;;;;x
PROV85;East Sea;East Sea;East Sea;;;;;;;;;x
PROV86;South Lum River;South Lum River;South Lum River;;;;;;;;;x
PROV87;Lumbridge River;Lumbridge River;Lumbridge River;;;;;;;;;x
PROV88;Champion's guild Lum River;Champion's guild Lum River;Champion's guild Lum River;;;;;;;;;x
PROV89;Barbarian Lum River;Barbarian Lum River;Barbarian Lum River;;;;;;;;;x
PROV90;Edgeville Lum river;Edgeville Lum river;Edgeville Lum river;;;;;;;;;x
PROV91;Wilderness Lum River;Wilderness Lum River;Wilderness Lum River;;;;;;;;;x
